S.no,DAY,DATE,ENGINE,PART NAME ,WORK ORDER NUM,MAIN WORK ORDER NUM,MODEL,SERIAL NUMBER,METHOD,HOURS,CATEGORY
24,FRI,08-02-2025,ENGINE,LP COMPRERSSOR STAGE 1,8632323,18800459,M01,PSL 18585,PT&MT,3,REPAIR
25,FRI,08-02-2025,ENGINE,INTERMEDIATE CASING,8632324,18800460,M03,PSL 18586,PT&MT,4,OH
26,FRI,08-02-2025,ENGINE,HP NGV,8632325,18800461,M05,PSL 18587,PT,3,REPAIR
27,FRI,08-02-2025,ENGINE,LP NGV,8632326,18800462,M07,PSL 18588,PT,3,OH
28,FRI,08-02-2025,ENGINE,GEAR BOX,8632327,18800463,M10,PSL 18589,PT,4,REPAIR
29,FRI,08-02-2025,ENGINE,JET PIPE ,8632328,18800464,NON,PSL 18590,PT&MT,7,OH
30,SAT,09-02-2025,ENGINE,NMP,8632329,18800465,NON,PSL 18591,PT&MT,8,REPAIR
31,SAT,09-02-2025,ENGINE,LP COMPRESSOR STAGE 1,8632330,18800466,M01,PSL 18592,PT&MT,3,REPAIR
32,SAT,09-02-2025,ENGINE,LP COMPRESSOR STAGE 2,8632331,18800467,M02,PSL 18593,PT,3,0H
33,,,,,,,,,,,
34,MON,11-02-2025,ENGINE,EXHAUST CONE MIXTURE CASING,862334,14789562,M09,PSL 188754,PT,4,OH
35,MON,11-02-2025,ENGINE,OIL PUMP & COOOLING ,862335,14789563,M11,PSL 188755,PT&MT,3,REPAIR
36,MON,11-02-2025,ENGINE,NMP,862336,14789564,NON,PSL 188756,PT&MT,8,OH
37,MON,11-02-2025,ENGINE,PIPELINE,862337,14789565,NON,PSL 188757,PT,8,REPAIR
38,MON,11-02-2025,ENGINE,LP COMPRESSOR STAGE 2,862338,14789566,M02,PSL 188758,PT,3,REPAIR
39,TUE,12-02-2025,ENGINE,LP COMPRESSOR STAGE 1,862339,14789567,M01,PSL 188759,PT&MT,3,REPAIR
40,TUE,12-02-2025,ENGINE,LP COMPRESSOR DISC STAGE 1,862340,14789568,M06,PSL 188760,MT,3,REPAIR
41,TUE,12-02-2025,ENGINE,HPCOMPRESSOR DISC STAGE 2,862341,14789569,M08,PSL 188761,MT,2,OH
42,WED,13-02-2025,ENGINE,EXHAUST CONE MIXTURE CASING,862342,14789570,M09,PSL 188762,PT,4,REPAIR
43,WED,13-02-2025,ENGINE,HP NGV,862343,14789571,M05,PSL 188763,PT,3,OH
44,THU,14-02-2025,ENGINE,LP NGV,862344,14789572,M07,PSL 188764,PT,3,OH
45,THU,14-02-2025,ENGINE,LP COMPRESSOR STAGE 1,862345,14789573,M01,PSL 188765,PT&MT,3,OH
46,THU,14-02-2025,ENGINE,INTERMEDIATE CASING,862346,14789574,M03,PSL 188766,PT&MT,4,OH
47,THU,14-02-2025,ENGINE,HP COMPRESSOR,862347,14789575,M04,PSL 188767,PT,3,REPAIR
48,THU,14-02-2025,ENGINE,NMP,862348,14789576,NON,PSL 188768,PT&MT,8,OH
49,THU,14-02-2025,ENGINE,JET PIPE ,862349,14789577,NON,PSL 188769,PT&MT,7,OH
50,FRI,15-02-2025,ENGINE,PIPELINE,862350,14789578,NON,PSL 188770,PT,8,REPAIR
51,FRI,15-02-2025,ENGINE,OIL PUMP & COOOLING ,862351,14789579,M11,PSL 188771,PT&MT,3,REPAIR
52,FRI,15-02-2025,ENGINE,LP COMPRESSOR STAGE 1,862352,14789580,M01,PSL 188772,PT&MT,3,OH
53,FRI,15-02-2025,ENGINE,LP COMPRESSOR STAGE 2,862353,14789581,M02,PSL 188773,PT,3,REPAIR
54,SAT,16-02-2025,ENGINE,INTERMEDIATE CASING,862354,14789582,M03,PSL 188774,PT&MT,4,OH
55,,,,,,,,,,,
56,MON,17-02-2025,ENGINE,JET PIPE ,862389,11789456,NON,PSL 17450,PT&MT,7,OH
57,MON,17-02-2025,ENGINE,LP COMPRESSOR STAGE 1,862390,11789457,M01,PSL 17451,PT&MT,3,REPAIR
58,MON,17-02-2025,ENGINE,HP COMPRESSOR ,862391,11789458,M04,PSL 17452,PT,4,REPAIR
59,TUE,18-02-2025,ENGINE,HP NGV,862392,11789459,M05,PSL 17453,PT,3,REPAIR
60,TUE,18-02-2025,ENGINE,EXHAUST CONE MIXTURE CASING,862393,11789460,M09,PSL 17454,PT,4,OH
61,TUE,18-02-2025,ENGINE,OIL PUMP & COOOLING ,862394,11789461,M11,PSL 17455,PT&MT,3,OH
62,WED,19-02-2025,ENGINE,LP NGV,862395,11789462,M07,PSL 17456,PT,3,REPAIR
63,WED,19-02-2025,ENGINE,GEAR BOX,862396,11789463,M11,PSL 17457,PT&MT,4,REPAIR
64,WED,19-02-2025,ENGINE,NMP,862397,11789464,NON,PSL 17458,PT&MT,8,OH
65,THU,20-02-2025,ENGINE,JET PIPE ,862398,11789465,NON,PSL 17459,PT&MT,7,OH
66,THU,20-02-2025,ENGINE,INTERMEDIAT GUTTERS,862399,11789466,M03,PSL 17460,PT&MT,4,REPAIR
67,THU,20-02-2025,ENGINE,LP COMPRESSOR DISC 1,862400,11789467,M06,PSL 18400,MT,3,REPAIR
68,FRI,21-02-2025,ENGINE,HP COMPRESSOR DISC 2,862401,11789468,M08,PSL 18401,MT,2,OH
69,FRI,21-02-2025,ENGINE,INTERMEDIATE CASING,862402,11789469,M03,PSL 18402,PT&MT,4,REPAIR
70,FRI,21-02-2025,ENGINE,HP COMPORESSOR,862403,11789470,M04,PSL 18403,PT,4,OH
71,FRI,21-02-2025,ENGINE,HP NGV,862404,11789471,M05,PSL 18404,PT,3,REPAIR
72,FRI,21-02-2025,ENGINE,OIL PUMP & COOOLING ,862405,11789472,M11,PSL 18405,PT&MT,3,OH
73,FRI,21-02-2025,ENGINE,EXHAUST CONE MIXTURE CASING,862406,11789473,M09,PSL 18406,PT,4,REPAIR
74,SAT,22-02-2025,ENGINE,PIPLINE,862407,11789474,NON,PSL 18407,PT,8,REPAIR
75,SAT,22-02-2025,ENGINE,JET PIPE ,862408,11789475,NON,PSL 18408,PT&MT,7,REPAIR
76,SUN,,,,,,,,,,
77,MON,24-02-2025,ENGINE,LP COMPRESSOR STAGE 1,862451,17895623,M01,PSL 19021,PT&MT,3,OH
78,MON,24-02-2025,ENGINE,LP COMPRESSOR STAGE 2,862452,17895624,M02,PSL 19022,PT,3,REPAIR
79,TUE,23-02-2025,ENGINE,INTERMEDIATE CASING,862453,17895625,M03,PSL 19023,PT&MT,4,OH
80,TUE,23-02-2025,ENGINE,HP COMPERSSOR,862454,17895626,M04,PSL 19024,PT,4,REPAIR
81,TUE,23-02-2025,ENGINE,HP NGV,862455,17895627,M05,PSL 19025,PT,3,REPAIR
82,WED,24-02-2025,ENGINE,LP COMPRESSOR DISC STAGE 1,862456,17895628,M06,PSL 19026,MT,3,REPAIR
83,WED,24-02-2025,ENGINE,LP NGV,862457,17895629,M07,PSL 19027,PT,3,REPAIR
84,WED,24-02-2025,ENGINE,HP COMPRESSOR DISC STAGE 2,862458,17895630,M08,PSL 19028,MT,2,OH
85,WED,24-02-2025,ENGINE,EXHAUST CONE MIXTURE CASING,862459,17895631,M09,PSL 19029,PT,4,REPAIR
86,THU,25-02-2025,ENGINE,GEAR BOX,862460,17895632,M10,PSL 19030,PT,4,OH
87,THU,25-02-2025,ENGINE,OIL PUMP & COOOLING ,862461,17895633,M11,PSL 20102,PT&MT,3,OH
88,THU,25-02-2025,ENGINE,INTERMEDIATE GUTTERS,862462,16781745,M03,PSL 20103,PT&MT,4,OH
89,THU,25-02-2025,ENGINE,NMP,862463,16781746,N0N,PSL 20104,PT&MT,8,OH
90,THU,25-02-2025,ENGINE,JET PIPE ,862464,16781747,N0N,PSL 20105,PT&MT,7,REPAIR
91,FRI,26-02-2025,ENGINE,PIPELINE,862465,16781748,NON,PSL 20106,PT,8,OH
92,FRI,26-02-2025,ENGINE,LP COMPRERSSOR STAGE 1,862466,16781749,M01,PSL 20107,PT&MT,3,OH
93,SAT,27-02-2025,ENGINE,INTERMEDIATE CASING,862467,16781750,M03,PSL 20108,PT&MT,4,REPAIR
94,SAT,27-02-2025,ENGINE,HP NGV,862468,16781751,M05,PSL 20109,PT,4,REPAIR
95,SAT,27-02-2025,ENGINE,LP NGV,862469,16781752,M07,PSL 20110,PT,3,OH
96,SAT,27-02-2025,ENGINE,LP COMPRESSOR STAGE 1,862470,16781753,M01,PSL 20111,PT&MT,3,REPAIR
97,SAT,27-02-2025,ENGINE,LP COMPRESSOR DISC STAGE 1,862471,16781754,M06,PSL 20112,MT,3,OH
98,,,,,,,,,,,
99,MON,28-02-2025,ENGINE,JET PIPE ,862574,14756530,NON,PSL 31021,PT&MT,7,REPAIR
100,MON,28-02-2025,ENGINE,LP COMPRESSOR STAGE 1,862575,14756531,M01,PSL 31022,PT&MT,3,OH
101,MON,28-02-2025,ENGINE,HP COMPRESSOR ,862576,14756532,M04,PSL 31023,PT,4,OH
102,MON,28-02-2025,ENGINE,HP NGV,862577,14756533,M05,PSL 31024,PT,3,REPAIR
103,MON,28-02-2025,ENGINE,EXHAUST CONE MIXTURE CASING,862578,14756534,M09,PSL 31025,PT,4,REPAIR
