S.no,DAY,DATE,ENGINE,PART NAME ,WORK ORDER NUM,MAIN WORK ORDER NUM,MODEL,SERIAL NUMBER,METHOD,HOURS,CATEGORY
32,FRI,11-01-2025,ADOUER,INTERMEDIATE CASING,8532153,15802032,M03,PSL10032,PT&MT,4,REPAIR
33,FRI,11-01-2025,ADOUER,HP COMPRESSOR,8532154,15802033,M04,PSL10033,PT,4,REPAIR
34,FRI,11-01-2025,ADOUER,NMP,8532155,15802034,NON,PSL10034,PT&MT,8,REPAIR
35,SAT,12-01-2025,ADOUER,JET PIPE ,8532156,15802035,NON,PSL10035,PT&MT,7,OH
36,SAT,12-01-2025,ADOUER,PIPELINE,8532157,15802036,NON,PSL10036,PT,8,REPAIR
37,SAT,12-01-2025,ADOUER,OIL PUMP & COOOLING ,8532158,15802037,M10,PSL10037,PT&MT,4,OH
38,MON,13-01-2025,ADOUER,GEAR BOX,85232159,15802038,M11,PSL10038,PT,3,OH
39,MON,13-01-2025,ADOUER,JET PIPE ,85232160,15802039,NON,PSL10039,PT&MT,7,REPAIR
40,MON,13-01-2025,ADOUER,NMP,85232161,15802040,NON,PSL10040,PT&MT,8,OH
41,TUE,14-01-2025,ADOUER,LP COMPRESSOR STAGE 1,85232162,15802041,M01,PSL10041,PT&MT,3,OH
42,TUE,14-01-2025,ADOUER,LP COMPRESSOR STAGE 2,85232163,15802042,M02,PSL10042,PT,3,REPAIR
43,TUE,14-01-2025,ADOUER,INTERMEDIATE CASING,85232164,15802043,M03,PSL10043,PT&MT,4,OH
44,WED,16-01-2025,ADOUER,INTERMEDIATE CASING,8532165,15802044,M03,PSL10044,PT&MT,4,REPAIR
45,WED,16-01-2025,ADOUER,EXHAUST CONE MIXTURE CASING,8532166,15802045,M09,PSL10045,PT,4,OH
46,THU,16-01-2025,ADOUER,LP NGV,8532167,15802046,M07,PSL10046,PT&MT,3,REPAIR
47,THU,17-01-2025,ADOUER,HP NGV,8532168,15802047,M05,PSL10047,PT,3,OH
48,THU,17-01-2025,ADOUER,HP COMPRESSOR,8532169,15802048,M04,PSL10048,PT,4,REPAIR
49,FRI,17-01-2025,ADOUER,LP COMPRESSOR DISC 1,8532170,15802049,M06,PSL10049,MT,3,OH
50,FRI,18-01-2025,ADOUER,HP COMPRESSOR DISC 2,8532171,15802050,M08,PSL10050,MT,2,REPAIR
51,FRI,18-01-2025,ADOUER,INTERMEDIAT GUTTERS,8532172,15802051,M12,PSL10051,MT,4,REPAIR
52,SAT,18-01-2025,ADOUER,HP COMPRESSOR DISC STAGE 2,8532173,15802052,M08,PSL10052,MT,2,REPAIR
53,SAT,19-01-2025,ADOUER,JET PIPE ,8532174,15802053,NON,PSL10053,PT&MT,7,OH
54,SAT,19-01-2025,ADOUER,PIPELINE,8532175,15802054,NON,PSL10054,PT,8,REPAIR
55,MON,21-01-2025,ADOUER,JET PIPE ,8532176,15802055,NON,PSL10055,PT&MT,7,OH
56,MON,21-01-2025,ADOUER,LP COMPRESSOR STAGE 1,8532177,15802055,M01,PSL10056,PT&MT,3,REPAIR
57,MON,21-01-2025,ADOUER,HP COMPRESSOR ,8532178,15802055,M04,PSL10057,PT,4,OH
58,TUE,22-01-2025,ADOUER,HP NGV,8532179,15802055,M05,PSL10058,PT,3,OH
59,TUE,22-01-2025,ADOUER,EXHAUST CONE MIXTURE CASING,8532180,15802055,M09,PSL10059,PT,4,REPAIR
60,TUE,22-01-2025,ADOUER,OIL PUMP & COOOLING ,8532181,15802055,M11,PSL10060,PT&MT,3,REPAIR
61,WED,23-01-2025,ADOUER,LP NGV,8532182,15802055,M07,PSL10061,PT,3,OH
62,WED,23-01-2025,ADOUER,GEAR BOX,8532183,15802055,M10,PSL10062,PT,4,OH
63,WED,23-01-2025,ADOUER,NMP,8532184,15802055,NON,PSL10063,PT&MT,8,REPAIR
64,THU,24-01-2025,ADOUER,JET PIPE ,8532185,15802055,NON,PSL10064,PT&MT,7,OH
65,THU,24-01-2025,ADOUER,INTERMEDIAT GUTTERS,8532186,15802055,M03,PSL10065,PT,4,REPAIR
66,THU,24-01-2025,ADOUER,LP COMPRESSOR DISC 1,8532187,15802055,M06,PSL10066,MT,3,OH
67,FRI,25-01-2025,ADOUER,HP COMPRESSOR DISC 2,8532188,15802055,M08,PSL10067,MT,2,OH
68,FRI,25-01-2025,ADOUER,INTERMEDIATE CASING,8532189,15802055,M03,PSL10068,MT,4,REPAIR
69,FRI,25-01-2025,ADOUER,HP COMPORESSOR,8532190,15802055,M04,PSL10069,PT,4,OH
70,SAT,25-01-2025,ADOUER,HP NGV,8532191,15802055,M05,PSL10070,PT,3,REPAIR
71,SAT,25-01-2025,ADOUER,OIL PUMP & COOOLING ,8532192,15802055,M11,PSL10071,PT&MT,3,OH
72,MON,28-01-2025,ADOUER,INTERMEDIAT GUTTERS,8532193,15802056,M03,PSL10081,MT,4,REPAIR
73,MON,28-01-2025,ADOUER,EXHAUST CONE MIXTURE CASING,8532194,15802057,M09,PSL10082,PT,4,OH
74,MON,28-01-2025,ADOUER,PIPLINE,8532195,15802058,NON,PSL10083,PT,8,REPAIR
75,TUE,29-01-2025,ADOUER,JET PIPE ,8532196,15802059,NON,PSL10084,PT&MT,7,REPAIR
76,TUE,29-01-2025,ADOUER,LP COMPRERSSOR STAGE 1,8532197,15802060,M01,PSL10085,PT&MT,3,REPAIR
77,TUE,29-01-2025,ADOUER,INTERMEDITEEING CASEING,8532198,15802061,M03,PSL10086,MT,4,OH
78,WED,30-01-2025,ADOUER,HP NGV,8532199,15802062,M05,PSL10087,PT,3,OH
79,WED,30-01-2025,ADOUER,LP COMPRESSOR STAGE 2,8532200,15802063,M02,PSL10088,PT,2,REPAIR
80,WED,30-01-2025,ADOUER,LP NGV,8532201,15802064,M07,PSL10089,PT,3,REPAIR
81,THU,31-01-2025,ADOUER,LP COMPRESSOR DISC 1,8532202,15802065,M06,PSL10090,MT,3,OH
82,THU,31-01-2025,ADOUER,PIPLINE,8532203,15802066,NON,PSL10091,PT,8,OH
83,THU,31-01-2025,ADOUER,JET PIPE ,8532204,15802067,NON,PSL10092,PT&MT,7,REPAIR
