S.no,DAY,DATE,ENGINE,PART NAME ,WORK ORDER NUM,MAIN WORK ORDER NUM,MODEL,SERIAL NUMBER,METHOD,HOURS,CATEGORY
34,10-03-2025,THU,ADOUR,JET PIPE ,8532189,15802055,M01,PSL10051,PT&MT,7,REPAIR
35,10-03-2025,THU,ADOUR,PIPELINE,8532190,15802055,M04,PSL10052,PT,8,REPAIR
36,10-03-2025,THU,ADOUR,LP COMPRERSSOR STAGE 1,8532191,15802055,M05,PSL10053,PT,3,REPAIR
37,11-03-2025,FRI,ADOUR,INTERMEDIATE CASING,8532192,15802055,M09,PSL10054,PT,4,OH
38,11-03-2025,FRI,ADOUR,HP NGV,85232159,15802056,M11,PSL10055,PT&MT,3,OH
39,11-03-2025,FRI,ADOUR,LP NGV,85232160,15802057,M07,PSL10056,PT,3,OH
40,11-03-2025,FRI,ADOUR,GEAR BOX,85232161,15802058,M10,PSL10057,PT,4,REPAIR
41,12-03-2025,SAT,ADOUR,JET PIPE ,85232162,15802059,NON,PSL10058,PT&MT,7,REPAIR
42,12-03-2025,SAT,ADOUR,NMP,85232163,15802060,NON,PSL10059,PT&MT,8,OH
43,12-03-2025,SAT,ADOUR,LP COMPRESSOR STAGE 1,85232164,15802061,M12,PSL10060,PT,3,REPAIR
44,12-03-2025,SAT,ADOUR,LP COMPRESSOR STAGE 2,85232165,15802062,M06,PSL10061,MT,3,REPAIR
45,,,,,,,,,,,
46,14-03-2025,MON,ADOUR,EXHAUST CONE MIXTURE CASING,8532193,15802044,M03,PSL10044,PT&MT,4,OH
47,14-03-2025,MON,ADOUR,OIL PUMP & COOOLING ,8532194,15802045,M09,PSL10045,PT,3,OH
48,14-03-2025,MON,ADOUR,NMP,8532195,15802046,M05,PSL10046,PT&MT,8,REPAIR
49,14-03-2025,MON,ADOUR,PIPELINE,8532196,15802047,M05,PSL10047,PT,8,REPAIR
50,15-03-2025,TUE,ADOUR,LP COMPRESSOR STAGE 2,8532197,15802048,M04,PSL10048,PT,3,OH
51,15-03-2025,TUE,ADOUR,LP COMPRESSOR STAGE 1,8532198,15802049,M06,PSL10049,MT,3,REPAIR
52,16-03-2025,WED,ADOUR,LP COMPRESSOR DISC STAGE 1,8532199,15802050,M08,PSL10050,MT,3,OH
53,16-03-2025,WED,ADOUR,HPCOMPRESSOR DISC STAGE 2,8532200,15802051,M12,PSL10051,MT,2,REPAIR
54,16-03-2025,WED,ADOUR,EXHAUST CONE MIXTURE CASING,8532201,15802052,M08,PSL10052,MT,4,REPAIR
55,16-03-2025,WED,ADOUR,HP NGV,8532202,15802053,NON,PSL10053,PT&MT,3,REPAIR
56,16-03-2025,WED,ADOUR,LP NGV,8532203,15802054,NON,PSL10054,PT,3,OH
57,16-03-2025,WED,ADOUR,LP COMPRESSOR STAGE 1,8532204,15802055,M10,PSL10055,PT,3,OH
58,17-03-2025,THU,ADOUR,INTERMEDIATE CASING,8632300,15802056,NON,PSL10056,PT&MT,4,REPAIR
59,17-03-2025,THU,ADOUR,HP COMPRESSOR,8632301,15802057,NON,PSL10057,PT&MT,3,REPAIR
60,17-03-2025,THU,ADOUR,NMP,8632302,15802058,M01,PSL10058,PT&MT,8,REPAIR
61,18-03-2025,FRI,ADOUR,JET PIPE ,8632303,15802059,M02,PSL10059,PT,7,REPAIR
62,18-03-2025,FRI,ADOUR,PIPELINE,8632304,15802060,M03,PSL10060,PT&MT,8,OH
63,18-03-2025,FRI,ADOUR,OIL PUMP & COOOLING ,8632305,15802061,M01,PSL10061,PT&MT,3,OH
64,18-03-2025,FRI,ADOUR,LP COMPRESSOR STAGE 1,8632306,15802062,M02,PSL10062,PT,3,OH
65,18-03-2025,FRI,ADOUR,LP COMPRESSOR STAGE 2,8632307,15802063,M03,PSL10063,PT&MT,3,REPAIR
66,18-03-2025,FRI,ADOUR,INTERMEDIATE CASING,8632308,15802064,M04,PSL10064,PT,4,REPAIR
67,19-03-2025,SAT,ADOUR,LP NGV,8632309,15802065,M07,PSL10065,PT,3,REPAIR
68,19-03-2025,SAT,ADOUR,LP COMPRESSOR DISC 1,8632310,15802066,M06,PSL10066,MT,6,REPAIR
69,19-03-2025,SAT,ADOUR,PIPLINE,8632311,15802067,non,PSL10067,PT,3,OH
70,19-03-2025,SAT,ADOUR,JET PIPE ,8632312,15802068,non,PSL10068,MT,2,OH
71,,,,,,,,,,,
72,20-03-2025,MON,ADOUR,INTERMEDIATE CASING,862451,15802038,M03,PSL10055,PT,4,OH
73,20-03-2025,MON,ADOUR,EXHAUST CONE MIXTURE CASING,862452,15802039,M09,PSL10056,PT&MT,3,REPAIR
74,20-03-2025,MON,ADOUR,LP NGV,862453,15802040,m07,PSL10057,PT&MT,3,OH
75,20-03-2025,MON,ADOUR,HP NGV,862454,15802041,m05,PSL10058,PT,3,REPAIR
76,21-03-2025,TUE,ADOUR,HP COMPRESSOR,862455,15802042,M04,PSL10059,PT,4,OH
77,21-03-2025,TUE,ADOUR,LP COMPRESSOR DISC 1,862456,15802043,M06,PSL10060,PT&MT,3,OH
78,21-03-2025,TUE,ADOUR,HP COMPRESSOR DISC 2,862457,15802044,m08,PSL10061,MT,2,REPAIR
79,21-03-2025,TUE,ADOUR,INTERMEDIAT GUTTERS,862458,15802045,m12,PSL10062,MT,4,REPAIR
80,21-03-2025,TUE,ADOUR,HP COMPRESSOR DISC STAGE 2,862459,15802046,m08,PSL10063,M09,2,REPAIR
81,21-03-2025,TUE,ADOUR,JET PIPE ,862460,15802047,non,PSL10064,PT,7,OH
82,22-03-2025,WED,ADOUR,PIPELINE,862461,15802048,non,PSL10065,PT,8,OH
83,22-03-2025,WED,ADOUR,JET PIPE ,862462,15802049,non,PSL10066,PT&MT,7,REPAIR
84,22-03-2025,WED,ADOUR,LP COMPRESSOR STAGE 1,862463,15802050,m01,PSL10067,PT&MT,3,REPAIR
85,22-03-2025,WED,ADOUR,HP COMPRESSOR ,862464,15802051,m04,PSL10068,PT,4,OH
86,22-03-2025,WED,ADOUR,HP NGV,862465,15802052,m05,PSL10069,PT&MT,3,REPAIR
87,22-03-2025,WED,ADOUR,EXHAUST CONE MIXTURE CASING,862466,15802053,m09,PSL10070,PT&MT,4,REPAIR
88,22-03-2025,WED,ADOUR,OIL PUMP & COOOLING ,862467,15802054,m11,PSL10071,PT,3,OH
89,23-03-2025,THU,ADOUR,LP NGV,862468,15802055,m07,PSL10072,PT&MT,3,REPAIR
90,23-03-2025,THU,ADOUR,GEAR BOX,862469,15802056,m10,PSL10073,PT&MT,4,REPAIR
91,23-03-2025,THU,ADOUR,NMP,862470,15802057,non,PSL10074,PT,8,REPAIR
92,23-03-2025,THU,ADOUR,JET PIPE ,862471,15802058,non,PSL10075,PT&MT,7,OH
93,23-03-2025,THU,ADOUR,INTERMEDIAT GUTTERS,862472,15802059,m12,PSL10076,PT,4,OH
94,23-03-2025,THU,ADOUR,LP COMPRESSOR DISC 1,862473,15802060,m06,PSL10077,PT,3,REPAIR
95,24-03-2025,FRI,ADOUR,HP COMPRESSOR DISC 2,862474,15802061,m08,PSL10078,MT,2,REPAIR
96,24-03-2025,FRI,ADOUR,INTERMEDIATE CASING,862475,15802062,m03,PSL10079,MT,4,OH
97,24-03-2025,FRI,ADOUR,HP COMPORESSOR,862476,15802063,m04,PSL10080,MT,4,REPAIR
98,24-03-2025,FRI,ADOUR,HP NGV,862477,15802064,m05,PSL10081,MT,3,REPAIR
99,24-03-2025,FRI,ADOUR,OIL PUMP & COOOLING ,862478,15802065,m11,PSL10082,PT&MT,3,OH
100,24-03-2025,FRI,ADOUR,INTERMEDIAT GUTTERS,862479,15802066,m12,PSL10083,PT,4,OH
101,24-03-2025,FRI,ADOUR,EXHAUST CONE MIXTURE CASING,862480,15802067,m09,PSL10084,PT&MT,4,REPAIR
102,24-03-2025,FRI,ADOUR,PIPLINE,862481,15802068,non,PSL10085,PT&MT,8,REPAIR
103,24-03-2025,FRI,ADOUR,JET PIPE ,862482,15802069,non,PSL10086,PT,7,OH
104,25-03-2025,SAT,ADOUR,LP COMPRERSSOR STAGE 1,862483,15802070,m01,PSL10087,PT,3,OH
105,25-03-2025,SAT,ADOUR,INTERMEDITEEING CASEING,862484,15802071,m03,PSL10088,PT,4,REPAIR
106,25-03-2025,SAT,ADOUR,HP NGV,862485,15802072,m05,PSL10089,PT&MT,3,REPAIR
107,25-03-2025,SAT,ADOUR,LP COMPRESSOR STAGE 2,862486,15802073,m02,PSL10090,PT,3,REPAIR
108,25-03-2025,SAT,ADOUR,LP NGV,862487,15802074,m07,PSL10091,PT,3,OH
109,25-03-2025,SAT,ADOUR,LP COMPRESSOR DISC 1,862488,15802075,m06,PSL10092,PT&MT,3,OH
110,25-03-2025,SAT,ADOUR,PIPLINE,862489,15802076,NON,PSL10093,PT&MT,8,OH
111,25-03-2025,SAT,ADOUR,JET PIPE ,862490,15802077,non,PSL10094,PT,7,REPAIR
112,25-03-2025,SAT,ADOUR,HP NGV,862491,15802078,m05,PSL10095,MT,3,REPAIR
113,25-03-2025,SAT,ADOUR,LP NGV,862492,15802079,m07,PSL10096,MT,3,REPAIR
114,25-03-2025,SAT,ADOUR,LP COMPRESSOR STAGE 1,862493,15802080,m01,PSL10097,MT,3,OH
115,25-03-2025,SAT,ADOUR,INTERMEDIATE CASING,862494,15802081,m03,PSL10098,PT,4,REPAIR
116,25-03-2025,SAT,ADOUR,HP COMPRESSOR,862495,15802082,m04,PSL10099,PT,4,REPAIR
117,,,,,,,,,,,
118,27-03-2025,MON,ADOUR,LP COMPRESSOR STAGE 1,8532122,15802020,M01,PSL10081,PT&MT,3,OH
119,27-03-2025,MON,ADOUR,LP COMPRESSOR STAGE 2,8532123,15802021,M02,PSL10082,PT,3,REPAIR
120,27-03-2025,MON,ADOUR,INTERMEDIATE CASING,8532124,15802022,M03,PSL10083,PT&MT,4,OH
121,27-03-2025,MON,ADOUR,HP COMPERSSOR,8532125,15802023,M04,PSL10084,PT,4,REPAIR
122,27-03-2025,MON,ADOUR,HP NGV,8532126,15802024,M05,PSL10085,PT,3,REPAIR
123,27-03-2025,MON,ADOUR,LP COMPRESSOR DISC STAGE 1,8532127,15802025,M06,PSL10086,MT,3,REPAIR
124,27-03-2025,MON,ADOUR,LP NGV,8532128,15802026,M07,PSL10087,PT,3,REPAIR
125,27-03-2025,MON,ADOUR,HP COMPRESSOR DISC STAGE 2,8532129,15802027,M08,PSL10088,MT,2,OH
126,28-03-2025,TUE,ADOUR,EXHAUST CONE MIXTURE CASING,8532130,15802028,M09,PSL10089,PT,4,REPAIR
127,28-03-2025,TUE,ADOUR,GEAR BOX,8532131,15802029,M10,PSL10090,PT,4,OH
128,28-03-2025,TUE,ADOUR,OIL PUMP & COOOLING ,8532132,15802030,M11,PSL10091,PT&MT,3,OH
129,28-03-2025,TUE,ADOUR,INTERMEDIATE GUTTERS,8532133,15802031,M03,PSL10092,PT,4,OH
130,28-03-2025,TUE,ADOUR,NMP,8532134,15802032,NON,PSL10093,PT&MT,8,OH
131,28-03-2025,TUE,ADOUR,JET PIPE ,8532135,15802033,NON,PSL10094,`,7,REPAIR
132,28-03-2025,TUE,ADOUR,PIPELINE,8532136,15802034,NON,PSL10095,PT,8,OH
133,29-03-2025,WED,ADOUR,LP COMPRERSSOR STAGE 1,8532137,15802035,M01,PSL10096,PT&MT,3,OH
134,29-03-2025,WED,ADOUR,INTERMEDIATE CASING,8532138,15802036,M03,PSL10097,PT&MT,4,REPAIR
135,29-03-2025,WED,ADOUR,HP NGV,8532139,15802037,M05,PSL10098,PT,3,REPAIR
136,29-03-2025,WED,ADOUR,LP NGV,8532140,15802038,M07,PSL10099,PT,3,OH
137,29-03-2025,WED,ADOUR,GEAR BOX,8532141,15802039,M10,PSL10100,PT,4,REPAIR
138,29-03-2025,WED,ADOUR,JET PIPE ,8532142,15802040,NON,PSL10101,PT&MT,7,OH
139,29-03-2025,WED,ADOUR,NMP,8532143,15802041,NON,PSL10102,PT&MT,8,REPAIR
140,30-03-2025,THU,ADOUR,LP COMPRESSOR STAGE 1,8532144,15802042,M01,PSL10103,PT&MT,3,OH
141,30-03-2025,THU,ADOUR,LP COMPRESSOR STAGE 2,8532145,15802043,M02,PSL10104,PT,3,OH
142,30-03-2025,THU,ADOUR,INTERMEDIAT GUTTERS,8532146,15802044,m12,PSL10105,PT&MT,4,OH
143,30-03-2025,THU,ADOUR,EXHAUST CONE MIXTURE CASING,8532147,15802045,m09,PSL10106,MT,4,REPAIR
144,30-03-2025,THU,ADOUR,OIL PUMP & COOOLING ,8532148,15802046,m11,PSL10107,PT,3,REPAIR
145,30-03-2025,THU,ADOUR,NMP,8532149,15802047,NON,PSL10108,PT,8,OH
146,30-03-2025,THU,ADOUR,PIPELINE,8532150,15802048,NON,PSL10109,PT&MT,8,REPAIR
147,31-03-2025,FRI,ADOUR,LP COMPRESSOR STAGE 2,8532151,15802049,M02,PSL10110,PT&MT,3,REPAIR
148,31-03-2025,FRI,ADOUR,LP COMPRESSOR STAGE 1,8532152,15802050,M01,PSL10111,MT,3,OH
149,31-03-2025,FRI,ADOUR,LP COMPRESSOR DISC STAGE 1,8532153,15802051,M06,PSL10112,PT,3,REPAIR
150,31-03-2025,FRI,ADOUR,HPCOMPRESSOR DISC STAGE 2,8532154,15802052,M08,PSL10113,PT,2,REPAIR
151,31-03-2025,FRI,ADOUR,EXHAUST CONE MIXTURE CASING,8532155,15802053,M09,PSL10114,PT,4,REPAIR
