S.no,DAY,DATE,ENGINE,PART NAME ,WORK ORDER NUM,MAIN WORK ORDER NUM,MODEL,SERIAL NUMBER,METHOD,HOURS,CATEGORY
39,SAT,08-04-2025,ADOUR,HPCOMPRESSOR DISC STAGE 2,862483,15802033,M08,PSL 18427,pt&MT,2,REPAIR
40,SAT,08-04-2025,ADOUR,EXHAUST CONE MIXTURE CASING,862484,15802034,m09,PSL 18428,PT,4,REPAIR
41,SAT,08-04-2025,ADOUR,OIL PUMP & COOOLING ,862485,15802035,m11,PSL 18429,PT&MT,3,OH
,,,,,,,,,,,
43,MON,10-04-2025,ADOUR,LP COMPRESSOR STAGE 1,862389,17895623,m01,PSL10044,PT&MT,3,OH
44,MON,10-04-2025,ADOUR,LP COMPRESSOR STAGE 2,862390,17895624,m02,PSL10045,PT,3,REPAIR
45,MON,10-04-2025,ADOUR,INTERMEDIATE CASING,862391,17895625,m03,PSL10046,PT&MT,4,OH
46,MON,10-04-2025,ADOUR,HP COMPERSSOR,862392,17895626,M04,PSL10047,PT,4,OH
47,MON,10-04-2025,ADOUR,HP NGV,862393,17895627,M09,PSL10048,PT,4,REPAIR
48,TUE,11-04-2025,ADOUR,LP COMPRESSOR DISC STAGE 1,862394,17895628,m05,PSL10049,pt,3,REPAIR
49,TUE,11-04-2025,ADOUR,LP NGV,862395,17895629,M07,PSL10050,PT,3,OH
50,TUE,11-04-2025,ADOUR,HP COMPRESSOR DISC STAGE 2,862396,17895630,M08,PSL10051,MT,2,OH
51,TUE,11-04-2025,ADOUR,EXHAUST CONE MIXTURE CASING,862397,17895631,m09,PSL10052,PT,4,REPAIR
52,TUE,11-04-2025,ADOUR,GEAR BOX,862398,17895632,m10,PSL10053,PT,4,OH
53,TUE,11-04-2025,ADOUR,OIL PUMP & COOOLING ,862399,17895633,M11,PSL10054,PT&MT,3,REPAIR
54,WED,12-04-2025,ADOUR,INTERMEDIATE GUTTERS,862400,16781745,m12,PSL10055,PT,4,OH
55,WED,12-04-2025,ADOUR,NMP,862401,16781746,non,PSL10056,PT&MT,8,OH
56,WED,12-04-2025,ADOUR,JET PIPE ,862402,16781747,non,PSL10057,PT&MT,7,REPAIR
57,WED,12-04-2025,ADOUR,PIPELINE,862403,16781748,non,PSL10058,PT,8,OH
58,WED,12-04-2025,ADOUR,LP COMPRERSSOR STAGE 1,862404,16781749,M01,PSL10059,PT&MT,3,REPAIR
59,WED,12-04-2025,ADOUR,INTERMEDIATE CASING,862405,16781750,m03,PSL10060,PT&MT,4,OH
60,THU,13-04-2025,ADOUR,HP NGV,862406,16781751,m05,PSL10061,PT,3,REPAIR
61,THU,13-04-2025,ADOUR,LP NGV,862407,16781752,m07,PSL10062,PT,3,OH
62,THU,13-04-2025,ADOUR,LP COMPRESSOR STAGE 1,862408,16781753,M01,PSL10063,PT&MT,3,REPAIR
63,THU,13-04-2025,ADOUR,LP COMPRESSOR DISC STAGE 1,862409,16781754,m06,PSL10064,MT,3,REPAIR
64,THU,13-04-2025,ADOUR,LP COMPRESSOR STAGE 1,862410,11666667,m01,PSL10065,PT&MT,3,REPAIR
65,THU,13-04-2025,ADOUR,LP COMPRESSOR STAGE 2,862411,11666668,m02,PSL10066,PT,3,OH
66,THU,13-04-2025,ADOUR,INTERMEDIATE CASING,862412,11666669,m03,PSL10067,PT&MT,4,OH
67,THU,13-04-2025,ADOUR,HP COMPERSSOR,862413,11666670,m04,PSL10068,PT,4,REPAIR
68,FRI,14-04-2025,ADOUR,HP NGV,862414,11666671,m05,PSL10069,PT,3,REPAIR
69,FRI,14-04-2025,ADOUR,LP COMPRESSOR DISC STAGE 1,862415,11666672,m06,PSL10070,MT,3,OH
70,FRI,14-04-2025,ADOUR,LP NGV,862416,11666673,m07,PSL10071,PT,3,OH
71,FRI,14-04-2025,ADOUR,HP COMPRESSOR DISC STAGE 2,862417,11666674,m08,PSL10072,MT,2,REPAIR
72,FRI,14-04-2025,ADOUR,EXHAUST CONE MIXTURE CASING,862418,11666675,m09,PSL10073,PT,4,REPAIR
73,FRI,14-04-2025,ADOUR,GEAR BOX,862419,11666676,m10,PSL10074,PT,4,OH
74,FRI,14-04-2025,ADOUR,OIL PUMP & COOOLING ,862420,11666677,m11,PSL10075,PT&MT,3,REPAIR
75,FRI,14-04-2025,ADOUR,INTERMEDIATE GUTTERS,862421,11666678,m12,PSL10076,PT,4,OH
76,SAT,15-04-2025,ADOUR,NMP,862422,11666679,non,PSL10077,PT&MT,8,REPAIR
77,SAT,15-04-2025,ADOUR,JET PIPE ,862423,11666680,non,PSL10078,PT&MT,7,OH
78,SAT,15-04-2025,ADOUR,PIPELINE,862424,11666681,non,PSL10079,PT,8,REPAIR
79,SAT,15-04-2025,ADOUR,OIL PUMP & COOOLING ,862425,11666682,m11,PSL10080,PT&MT,3,REPAIR
80,SAT,15-04-2025,ADOUR,LP COMPRESSOR STAGE 1,862426,11666683,m01,PSL10081,PT&MT,3,REPAIR
81,SAT,15-04-2025,ADOUR,LP COMPRESSOR STAGE 2,862427,11666684,m02,PSL10082,PT,3,OH
82,SAT,15-04-2025,ADOUR,INTERMEDIATE CASING,862428,11666685,m03,PSL10083,PT&mt,4,REPAIR
83,SAT,15-04-2025,ADOUR,LP COMPRESSOR DISC STAGE 1,862429,11666686,m06,PSL10084,mt,3,OH
84,SAT,15-04-2025,ADOUR,HPCOMPRESSOR DISC STAGE 2,862430,11666687,m08,PSL10085,mt,2,OH
85,SAT,15-04-2025,ADOUR,EXHAUST CONE MIXTURE CASING,862431,11666688,m09,PSL10086,PT,4,REPAIR
86,,,,,,,,,,,
87,MON,17-04-2025,ADOUR,LP COMPRESSOR STAGE 1,862574,11789456,m01,PSL 78945,pt&mt,3,OH
88,MON,17-04-2025,ADOUR,LP COMPRESSOR STAGE 2,862575,11789457,m02,PSL 78946,PT,3,REPAIR
89,MON,17-04-2025,ADOUR,INTERMEDIATE CASING,862576,11789458,m03,PSL 78947,PT&mt,4,OH
90,MON,17-04-2025,ADOUR,HP COMPERSSOR,862577,11789459,m04,PSL 78948,PT,4,REPAIR
91,MON,17-04-2025,ADOUR,HP NGV,862578,11789460,m05,PSL 78949,PT,3,REPAIR
92,MON,17-04-2025,ADOUR,LP COMPRESSOR DISC STAGE 1,862579,11789461,m06,PSL 78950,MT,3,REPAIR
93,MON,17-04-2025,ADOUR,LP NGV,862580,11789462,m07,PSL 78951,PT,3,REPAIR
94,MON,17-04-2025,ADOUR,HP COMPRESSOR DISC STAGE 2,862581,11789463,m08,PSL 78952,mt,2,OH
95,MON,17-04-2025,ADOUR,EXHAUST CONE MIXTURE CASING,862582,11789464,m09,PSL 78953,PT,4,REPAIR
96,TUE,18-04-2025,ADOUR,GEAR BOX,862583,11789465,m10,PSL 78954,pt,4,OH
97,TUE,18-04-2025,ADOUR,OIL PUMP & COOOLING ,862584,11789466,m11,PSL 78955,PT&mt,3,OH
98,TUE,18-04-2025,ADOUR,INTERMEDIATE GUTTERS,862585,11789467,m12,PSL 78956,PT,4,OH
99,TUE,18-04-2025,ADOUR,NMP,862586,11789468,non,PSL 78957,PT&MT,8,OH
100,TUE,18-04-2025,ADOUR,JET PIPE ,862587,11789469,non,PSL 78958,PT&MT,7,REPAIR
101,TUE,18-04-2025,ADOUR,PIPELINE,862588,11789470,non,PSL 78959,PT,8,OH
102,TUE,18-04-2025,ADOUR,LP COMPRERSSOR STAGE 1,862589,11789471,m01,PSL 78960,PT&mt,3,OH
103,TUE,18-04-2025,ADOUR,INTERMEDIATE CASING,862590,11789472,m03,PSL 78961,PT&mt,4,REPAIR
104,WED,19-04-2025,ADOUR,HP NGV,862591,11789473,m05,PSL 78962,PT,3,REPAIR
105,WED,19-04-2025,ADOUR,LP NGV,862592,11789474,m07,PSL 78963,PT,3,OH
106,WED,19-04-2025,ADOUR,GEAR BOX,862593,11789475,m10,PSL 78964,PT,4,REPAIR
107,WED,19-04-2025,ADOUR,JET PIPE ,862594,11789476,non,PSL 78965,PT&MT,7,OH
108,WED,19-04-2025,ADOUR,NMP,862595,11789477,non,PSL 78966,PT&MT,8,REPAIR
109,WED,19-04-2025,ADOUR,LP COMPRESSOR STAGE 1,862596,11789478,m01,PSL 78967,PT&mt,3,REPAIR
110,WED,19-04-2025,ADOUR,LP COMPRESSOR STAGE 2,862597,11789479,m02,PSL 78968,pt,3,OH
111,WED,19-04-2025,ADOUR,LP COMPRESSOR STAGE 1,862598,11789480,m01,PSL 78969,PT&MT,3,REPAIR
112,THU,20-04-2025,ADOUR,LP COMPRESSOR STAGE 2,862599,11789481,m02,PSL 78970,PT,3,REPAIR
113,THU,20-04-2025,ADOUR,INTERMEDIATE CASING,862600,11789482,m03,PSL 78971,PT&MT,4,REPAIR
114,THU,20-04-2025,ADOUR,HP COMPERSSOR,862601,11789483,m04,PSL 78972,PT,4,OH
115,THU,20-04-2025,ADOUR,HP NGV,862602,11789484,m05,PSL 78973,PT,3,REPAIR
116,THU,20-04-2025,ADOUR,LP COMPRESSOR DISC STAGE 1,862603,11789485,m06,PSL 78974,MT,3,OH
117,THU,20-04-2025,ADOUR,LP NGV,862604,11789486,m07,PSL 78975,PT,3,REPAIR
118,THU,20-04-2025,ADOUR,HP COMPRESSOR DISC STAGE 2,862605,11789487,m06,PSL 78976,MT,3,OH
119,THU,20-04-2025,ADOUR,EXHAUST CONE MIXTURE CASING,862606,11789488,m09,PSL 78977,PT,4,REPAIR
120,FRI,21-04-2025,ADOUR,GEAR BOX,862607,11789489,m10,PSL 78978,PT,4,OH
121,FRI,21-04-2025,ADOUR,OIL PUMP & COOOLING ,862608,11789490,m11,PSL 78979,PT&MT,3,REPAIR
122,FRI,21-04-2025,ADOUR,INTERMEDIATE GUTTERS,862609,11789491,m12,PSL 78980,PT,4,REPAIR
123,FRI,21-04-2025,ADOUR,NMP,862610,11789492,non,PSL 78981,PT&MT,8,REPAIR
124,FRI,21-04-2025,ADOUR,JET PIPE ,862611,11789493,non,PSL 78982,PT&MT,7,OH
125,FRI,21-04-2025,ADOUR,PIPELINE,862612,11789494,non,PSL 78983,PT,8,REPAIR
126,FRI,21-04-2025,ADOUR,LP COMPRERSSOR STAGE 1,862613,11789495,m01,PSL 78984,PT&MT,3,OH
127,FRI,21-04-2025,ADOUR,INTERMEDIATE CASING,862614,11789496,m03,PSL 78985,PT&MT,4,OH
128,FRI,21-04-2025,ADOUR,HP NGV,862615,11789497,m05,PSL 78986,PT,3,REPAIR
129,SAT,22-04-2025,ADOUR,LP NGV,862616,11789498,m07,PSL 78987,PT,3,REPAIR
130,SAT,22-04-2025,ADOUR,EXHAUST CONE MIXTURE CASING,862617,11789499,m09,PSL 78988,PT,4,OH
131,SAT,22-04-2025,ADOUR,OIL PUMP & COOOLING ,862618,11789500,m11,PSL 78989,PT&MT,3,OH
132,SAT,22-04-2025,ADOUR,NMP,862619,11789501,non,PSL 78990,PT&MT,8,REPAIR
133,SAT,22-04-2025,ADOUR,PIPELINE,862620,11789502,non,PSL 78991,PT,8,OH
134,SAT,22-04-2025,ADOUR,LP COMPRESSOR STAGE 2,862621,11789503,m02,PSL 78992,PT,3,REPAIR
135,SAT,22-04-2025,ADOUR,LP COMPRESSOR STAGE 1,862622,11789504,m01,PSL 78993,PT&MT,3,OH
136,SAT,22-04-2025,ADOUR,LP COMPRESSOR DISC STAGE 1,862623,11789505,m06,PSL 78994,MT,3,OH
137,SAT,22-04-2025,ADOUR,HPCOMPRESSOR DISC STAGE 2,862624,11789506,m08,PSL 78995,MT,2,REPAIR
138,,,,,,,,,,,
139,MON,23-04-2025,ADOUR,HP NGV,874510,14789562,m05,PSL 97840,PT,3,REPAIR
140,MON,23-04-2025,ADOUR,LP NGV,874511,14789563,m07,7,PT,3,OH
141,MON,23-04-2025,ADOUR,LP COMPRESSOR STAGE 1,874512,14789564,m01,m01m03,PT&MT,3,REPAIR
142,MON,23-04-2025,ADOUR,INTERMEDIATE CASING,874513,14789565,M03,PSL 97843,PT&MT,4,REPAIR
143,MON,23-04-2025,ADOUR,HP COMPRESSOR,874514,14789566,M04,PSL 97844,PT,4,REPAIR
144,MON,23-04-2025,ADOUR,NMP,874515,14789567,non,PSL 97845,PT&MT,8,OH
145,MON,23-04-2025,ADOUR,JET PIPE ,874516,14789568,non,PSL 97846,PT&MT,7,OH
146,TUE,24-04-2025,ADOUR,PIPELINE,874517,14789569,non,PSL 97847,PT,8,REPAIR
147,TUE,24-04-2025,ADOUR,OIL PUMP & COOOLING ,874518,14789570,m11,PSL 97848,PT&MT,3,REPAIR
148,TUE,24-04-2025,ADOUR,GEAR BOX,874519,14789571,m10,PSL 97849,PT,4,OH
149,TUE,24-04-2025,ADOUR,JET PIPE ,874520,14789572,non,PSL 97850,PT&MT,7,OH
150,TUE,24-04-2025,ADOUR,NMP,874521,14789573,non,PSL 97851,PT&MT,8,OH
151,TUE,24-04-2025,ADOUR,LP COMPRESSOR STAGE 1,874522,14789574,m01,PSL 97852,PT&MT,3,REPAIR
152,TUE,24-04-2025,ADOUR,LP COMPRESSOR STAGE 2,874523,14789575,m02,PSL 97853,PT,3,REPAIR
153,TUE,24-04-2025,ADOUR,INTERMEDIATE CASING,874524,14789576,m03,PSL 97854,PT&MT,4,REPAIR
154,TUE,24-04-2025,ADOUR,INTERMEDIATE CASING,874525,14789577,m03,PSL 97855,PT&MT,4,REPAIR
155,FRI,25-04-2025,ADOUR,EXHAUST CONE MIXTURE CASING,874526,14789578,m09,PSL 97856,PT,4,OH
156,FRI,25-04-2025,ADOUR,LP NGV,874527,14789579,m07,PSL 97857,PT,3,REPAIR
157,FRI,25-04-2025,ADOUR,HP NGV,874528,14789580,m05,PSL 97858,PT,3,OH
158,FRI,25-04-2025,ADOUR,HP COMPRESSOR,874529,14789581,m04,PSL 97859,PT,4,OH
159,FRI,25-04-2025,ADOUR,LP COMPRESSOR DISC 1,874530,14789582,m06,PSL 97860,MT,3,OH
160,FRI,25-04-2025,ADOUR,GEAR BOX,874531,14789583,m10,PSL 97861,PT,4,OH
161,FRI,25-04-2025,ADOUR,JET PIPE ,874532,14789584,non,PSL 97862,PT&MT,7,REPAIR
162,FRI,25-04-2025,ADOUR,NMP,874533,14789585,non,PSL 97863,PT&MT,8,REPAIR
163,FRI,25-04-2025,ADOUR,LP COMPRESSOR STAGE 1,874534,14789586,m01,PSL 97864,PT&MT,3,OH
164,SAT,26-04-2025,ADOUR,LP COMPRESSOR STAGE 2,874535,14789587,m02,PSL 97865,PT,3,REPAIR
165,SAT,26-04-2025,ADOUR,INTERMEDIAT GUTTERS,874536,14789588,m12,PSL 97866,PT,4,OH
166,SAT,26-04-2025,ADOUR,EXHAUST CONE MIXTURE CASING,874537,14789589,m09,PSL 97867,pt,4,OH
167,SAT,26-04-2025,ADOUR,OIL PUMP & COOOLING ,874538,14789590,m11,PSL 97868,pt&mt,3,OH
168,SAT,26-04-2025,ADOUR,NMP,874539,14789591,non,PSL 97869,PT,8,REPAIR
169,SAT,26-04-2025,ADOUR,PIPELINE,874540,14789592,non,PSL 97870,PT,8,REPAIR
170,SAT,26-04-2025,ADOUR,LP COMPRESSOR STAGE 2,874541,14789593,m02,PSL 97871,pt,3,OH
171,SAT,26-04-2025,ADOUR,LP COMPRESSOR STAGE 1,874542,14789594,m01,PSL 97872,pt&mt,3,REPAIR
172,SAT,26-04-2025,ADOUR,LP COMPRESSOR DISC STAGE 1,874543,14789595,m06,PSL 97873,mt,3,REPAIR
173,SAT,26-04-2025,ADOUR,HPCOMPRESSOR DISC STAGE 2,874544,14789596,m08,PSL 97874,mt,2,OH
174,,,,,,,,,,,
175,MON,28-04-2025,ADOUR,EXHAUST CONE MIXTURE CASING,880789,17007894,m09,PSL 65475,PT,4,REPAIR
176,MON,28-04-2025,ADOUR,OIL PUMP & COOOLING ,880790,17007895,m11,PSL 65476,PT&MT,3,REPAIR
177,MON,28-04-2025,ADOUR,LP NGV,880791,17007896,m07,PSL 65477,PT,3,OH
178,MON,28-04-2025,ADOUR,GEAR BOX,880792,17007897,m10,PSL 65478,PT,4,REPAIR
179,MON,28-04-2025,ADOUR,NMP,880793,17007898,non,PSL 65479,PT&MT,8,REPAIR
180,MON,28-04-2025,ADOUR,JET PIPE ,880794,17007899,non,PSL 65480,PT&MT,7,OH
181,MON,28-04-2025,ADOUR,INTERMEDIAT GUTTERS,880795,17007900,m03,PSL 65481,PT,4,REPAIR
182,MON,28-04-2025,ADOUR,LP COMPRESSOR DISC 1,880796,17007901,m06,PSL 65482,MT,3,OH
183,TUE,29-04-2025,ADOUR,HP COMPRESSOR DISC 2,880797,17007902,m08,PSL 65483,MT,2,REPAIR
184,TUE,29-04-2025,ADOUR,INTERMEDIATE CASING,880798,17007903,m03,PSL 65484,MT,4,OH
185,TUE,29-04-2025,ADOUR,HP COMPORESSOR,880799,17007904,m04,PSL 65485,PT,4,REPAIR
186,TUE,29-04-2025,ADOUR,HP NGV,880800,17007905,m05,PSL 65486,PT,3,REPAIR
187,TUE,29-04-2025,ADOUR,OIL PUMP & COOOLING ,880801,18800456,m11,PSL 65487,PT&MT,3,REPAIR
188,TUE,29-04-2025,ADOUR,INTERMEDIAT GUTTERS,880802,18800457,m03,PSL 65488,pt&MT,4,OH
189,TUE,29-04-2025,ADOUR,EXHAUST CONE MIXTURE CASING,880803,18800458,m09,PSL 65489,PT,4,REPAIR
190,TUE,29-04-2025,ADOUR,PIPLINE,880804,18800459,non,PSL 65490,PT,8,REPAIR
191,WED,30-04-2025,ADOUR,JET PIPE ,880805,18800460,non,PSL 65491,PT&MT,7,OH
192,WED,30-04-2025,ADOUR,LP COMPRERSSOR STAGE 1,880806,18800461,m01,PSL 65492,PT&MT,3,REPAIR
193,WED,30-04-2025,ADOUR,INTERMEDITEEING CASEING,880807,18800462,m03,PSL 65493,PT&MT,4,OH
194,WED,30-04-2025,ADOUR,HP NGV,880808,18800463,m05,PSL 65494,PT,3,REPAIR
195,WED,30-04-2025,ADOUR,LP COMPRESSOR STAGE 2,880809,18800464,m02,PSL 65495,PT,3,OH
196,WED,30-04-2025,ADOUR,LP NGV,880810,18800465,m07,PSL 65496,PT,3,REPAIR
197,WED,30-04-2025,ADOUR,LP COMPRESSOR DISC 1,880811,18800466,m06,PSL 65497,MT,3,REPAIR
